Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,169.11,197.08,1116.99,43.87,43.87,5549.47,37.0,0.0008300615075577102,8.300615075577102,73.50988728123484,32.81574123351665,38.31660799604139
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,165.31,195.88,1151.85,43.81,43.81,5520.05,36.81,0.0008067964533227913,8.067964533227913,73.13232311053365,33.39211178997036,38.29357357166945
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,1,1,1,4096,,16.02,63.19,157.31,580.31,0.0,0.0,102.12,1497.12,2.71,0.009792401096748922,97.92401096748922,5.410206756765767,9.51700464051872,38.17907551121269
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,1,1,1,8192,,16.02,63.19,154.83,554.97,0.0,0.0,102.19,1457.38,2.63,0.009785693316371465,97.85693316371466,5.250524859418771,9.412775301944068,38.06862382448747
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,1,1,1,32768,,16.02,63.19,162.49,619.97,0.0,0.0,102.19,1491.64,2.7,0.009785693316371465,97.85693316371466,5.390243184282024,9.179887993107268,38.0416041161132
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,165.87,193.03,1160.09,44.08,44.08,5482.91,36.56,0.0008011215701982777,8.011215701982778,72.63566596068101,33.05546512328932,37.997688604758274
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,1,1,1,16384,,16.02,63.19,159.95,555.36,0.0,0.0,102.87,1492.79,2.7,0.00972100709633518,97.2100709633518,5.3902506870657785,9.332854016880276,37.870622646543666
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,1,1,1,4096,,16.02,63.19,156.66,585.52,0.0,0.0,103.21,1497.77,2.71,0.009688983625617674,96.88983625617674,5.41021099914694,9.56064087833525,37.841421147877334
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,196.75,254.26,4634.5,40.18,40.18,6047.64,40.32,0.00021209537504825166,2.1209537504825167,80.105928685471,30.7376874205845,37.79320000281123
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,1,1,1,4096,,16.02,63.19,157.09,597.12,0.0,0.0,104.4,1503.42,2.72,0.009578544061302681,95.78544061302681,5.4301756808796,9.570437328919727,37.4758494851825
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,192.59,255.63,4736.57,40.58,40.58,5963.43,39.76,0.00020756663407870513,2.0756663407870515,78.99332748088932,30.96438028973467,37.47205959208507
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.06,58.08,185.08,238.67,9747.45,40.6,40.6,5945.27,39.64,0.00010174337269106133,1.0174337269106133,78.75490284732768,32.12270369569916,37.40185961786475
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.06,58.08,189.87,240.59,9656.47,40.43,40.43,5979.37,39.86,0.00010269755672242801,1.0269755672242802,79.19208543285437,31.491915521146044,37.351893706793476
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,1,1,1,16384,,16.02,63.19,160.07,573.9,0.0,0.0,104.63,1502.7,2.72,0.009557488292076843,95.57488292076843,5.430170982184374,9.387767851564941,37.34580403950474
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,190.26,232.57,4757.98,41.42,41.42,5904.61,39.36,0.00020657657173784607,2.0657657173784605,78.1987289976228,31.034426574161674,37.220944706832164
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,164.44,191.11,1167.13,45.45,45.45,5342.82,35.62,0.0007948936034911726,7.948936034911726,70.7681961312202,32.49099975675018,37.16094485864491
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,168.36,197.27,1169.47,45.26,45.26,5375.61,35.84,0.0007936570925166072,7.936570925166072,71.2052638017537,31.929258731290087,37.12558660116555
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,1,1,1,2048,,16.02,63.19,156.68,573.48,0.0,0.0,105.8,1487.4,2.69,0.00945179584120983,94.5179584120983,5.3702877007429075,9.493234618330355,36.99983875623173
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,165.92,191.89,5079.97,43.09,43.09,5648.09,37.66,0.0001935677438711613,1.935677438711613,74.82111221914434,34.041043876567024,36.99044252417247
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.06,58.08,190.24,246.44,4809.18,41.75,41.75,5862.36,39.08,0.00020438696174693622,2.0438696174693622,77.64241568159635,30.815601345668625,36.954329432296305
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.06,58.08,182.91,235.11,140.57,38.49,40.06,4521.14,19.85,0.0045637093829864915,45.63709382986492,39.52645964866693,24.717839374555794,36.86531678255868
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,187.02,235.86,4796.78,42.16,42.16,5812.79,38.75,0.00020487185265616358,2.0487185265616357,76.98678040310756,31.081114319324133,36.81802621827125
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,165.15,191.03,1191.25,45.91,45.91,5294.9,35.3,0.000779380704092528,7.793807040925279,70.13244155941615,32.06115652437178,36.754494611915064
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,189.9,248.25,4897.58,41.37,41.37,5823.04,38.82,0.00020079031066276866,2.0079031066276865,77.12583132316364,30.6637177461822,36.71785938490736
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,1,1,1,32768,,16.02,63.19,161.84,593.71,0.0,0.0,106.84,1493.12,2.7,0.009359790340696368,93.59790340696368,5.390252837908305,9.225902125556104,36.60826180343443
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,166.16,194.02,5112.55,43.57,43.57,5590.48,37.27,0.0001923191574882349,1.923191574882349,74.04635586157879,33.64516129032258,36.596097741300014
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,194.97,251.93,9803.58,41.24,41.24,5863.52,39.09,0.00010115253194902722,1.0115253194902722,77.66225340993223,30.073960096425093,36.372751998859684
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,163.07,199.86,159.56,43.11,45.18,4205.67,21.18,0.004034698406294129,40.34698406294129,42.147741509634834,25.790580732200898,36.30119252898017
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,195.24,244.32,4879.76,41.93,41.93,5794.88,38.63,0.00020146586563838485,2.0146586563838484,76.74837770056108,29.68080311411596,36.27728935787839
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,156.55,176.9,405.13,55.13,55.13,4523.49,30.16,0.0019402782358990279,19.40278235899028,59.92048506143423,28.89485787288406,36.216265442267236
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,163.9,194.0,158.33,43.52,45.78,4167.31,21.03,0.004038282922101522,40.382829221015214,41.84881327685909,25.425930445393533,36.095056191803195
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,191.89,256.58,9967.7,41.64,41.64,5791.02,38.61,9.949278577810323e-05,0.9949278577810323,76.70856716463994,30.178852467559544,36.07642109724219
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,165.61,193.24,1208.86,46.49,46.49,5195.72,34.65,0.0007681435506667486,7.681435506667486,68.84090341601072,31.373226254453233,36.057027635135626
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,169.34,197.37,5141.28,43.77,43.77,5538.04,36.92,0.00019124773849549226,1.9124773849549226,73.35099688607632,32.70367308373686,36.054756638946415
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,190.36,250.86,4978.86,42.43,42.43,5718.48,38.12,0.00019748327316676276,1.9748327316676275,75.73514143765416,30.040344610212227,36.03430149283732
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,4096,,62.85,63.09,347.2,447.96,0.0,0.0,101.52,2207.11,0.63,0.009850275807722617,98.50275807722616,1.259640446791742,6.356883640552996,35.95341826314305
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,185.9,234.4,10127.07,42.59,42.59,5716.61,38.11,9.792161374819457e-05,0.9792161374819457,75.71524143659465,30.750995158687463,35.91643402596603
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,165.0,190.62,5249.02,44.88,44.88,5443.69,36.3,0.00018730871097891275,1.8730871097891275,72.11909036330358,32.992060606060605,35.714799734790915
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,188.94,232.51,10256.0,42.48,42.48,5706.45,38.04,9.670282062787208e-05,0.9670282062787208,75.57619840925827,30.202445220704984,35.68947951990817
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,165.27,194.33,10757.3,44.23,44.23,5489.49,36.6,9.220192960198272e-05,0.9220192960198272,72.71518704907086,33.21528408059539,35.66554106312136
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,188.21,249.86,10141.85,42.53,42.53,5676.81,37.85,9.778124575262712e-05,0.9778124575262711,75.19861496571976,30.162106158014986,35.55185929446845
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.06,58.08,188.74,239.56,10333.93,42.51,42.51,5682.02,37.88,9.597896141165856e-05,0.9597896141165856,75.25827989999826,30.105012186076085,35.547747534343394
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,165.78,194.5,10758.32,44.35,44.35,5462.88,36.42,9.219121933950523e-05,0.9219121933950523,72.35760536795593,32.95258776692002,35.45986405627374
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.06,58.08,190.1,237.9,142.08,40.26,41.54,4352.34,19.08,0.004466678577809541,44.66678577809541,37.993442496946074,22.895002630194636,35.43087845517639
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,165.07,196.61,1217.13,47.69,47.69,5088.2,33.93,0.0007618989569603278,7.618989569603278,67.41048196746276,30.824498697522262,35.37385990580958
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,195.05,251.23,10083.25,42.8,42.8,5685.36,37.9,9.833953691912066e-05,0.9833953691912066,75.29804482060922,29.148218405537037,35.263119554304
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,1,1,1,32768,,16.02,63.19,162.23,584.92,0.0,0.0,111.85,1503.3,2.72,0.00894054537326777,89.4054537326777,5.430174898075723,9.26647352524194,35.209385262533594
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,168.76,199.2,10619.19,44.43,44.43,5436.27,36.24,9.338768496598353e-05,0.9338768496598353,72.00002368200332,32.2130244133681,35.10569399304327
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,192.86,243.04,145.37,40.3,41.52,4339.92,19.02,0.004401602183194683,44.01602183194682,37.87401450811436,22.502955511770196,35.043558119387264
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,168.22,196.75,5305.26,45.02,45.02,5369.58,35.8,0.0001853465052916427,1.853465052916427,71.12579097121755,31.91998573296873,35.02734248275555
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,167.55,195.53,1235.78,47.93,47.93,5063.22,33.75,0.0007509537112132408,7.509537112132408,67.05304327865379,30.219158460161147,35.02140804011888
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,189.06,245.28,10333.28,43.46,43.46,5580.79,37.21,9.596744784169211e-05,0.9596744784169211,73.92709003203987,29.51861842801227,34.90745783051924
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,163.48,197.61,1250.26,49.24,49.24,5004.33,33.36,0.0007414327446357341,7.414327446357341,66.27817463956694,30.611267433325178,34.851056287878315
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,166.02,194.03,5342.29,45.75,45.75,5319.01,35.47,0.00018403361189887722,1.8403361189887721,70.47006794310559,32.038368871220335,34.8378154199026
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.06,58.08,192.8,243.01,149.92,40.21,41.68,4354.38,19.07,0.004313877744704715,43.138777447047154,37.97369426882668,22.584958506224066,34.8054271053888
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,164.24,191.8,11020.71,45.73,45.73,5321.26,35.48,8.999142381731023e-05,0.8999142381731022,70.49000130676494,32.39929371651242,34.64034527456291
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,165.11,190.8,5381.31,46.02,46.02,5277.98,35.19,0.00018270346314414385,1.8270346314414385,69.91386166826959,31.966446611350005,34.62116765753375
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,4,4,1,4096,,62.85,63.09,355.55,456.69,0.0,0.0,106.3,2304.08,0.64,0.009407337723424272,94.07337723424271,1.2796445555208442,6.480326255097736,34.49373181015089
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,168.14,200.13,10728.0,45.55,45.55,5310.56,35.4,9.242912996459966e-05,0.9242912996459967,70.33117494332168,31.58415606042584,34.333788461945275
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,159.52,195.01,169.98,46.34,48.78,3942.2,19.89,0.003772161448509996,37.72161448509996,39.580301305624054,24.71288866599799,34.190775741965524
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,164.97,197.76,167.7,45.79,48.19,3947.85,19.91,0.0038214613268113735,38.21461326811374,39.620185444684154,23.930714675395524,34.12166025847785
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,165.2,194.21,10973.59,46.19,46.19,5246.07,34.97,9.036713455756702e-05,0.9036713455756702,69.47687118446366,31.75587167070218,34.09126339483807
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,164.17,192.0,156.23,41.85,43.51,4071.47,17.83,0.004139244174013825,41.39244174013825,35.504516714352086,24.800328927331424,34.08107113127277
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,161.04,188.63,155.53,42.6,44.33,3989.48,17.52,0.004124391652231297,41.243916522312965,34.886792912403294,24.77322404371585,33.811872901792604
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,165.62,191.06,11187.62,46.56,46.56,5203.57,34.69,8.864666679668179e-05,0.8864666679668178,68.92053594132403,31.418729622026323,33.788374366207314
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,16384,,62.85,63.1,348.28,468.35,0.0,0.0,108.83,2260.01,0.63,0.009188642837452908,91.88642837452907,1.2596488604996816,6.489060526013554,33.74616562823412
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,164.28,195.04,157.67,42.26,43.82,4018.65,17.59,0.004102564102564103,41.025641025641036,35.02668498404456,24.462198685171657,33.68569442254803
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,192.5,244.27,148.5,42.51,43.95,4129.42,18.14,0.004256043581886279,42.560435818862786,36.12132376626257,21.451532467532466,33.61628864855301
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,164.91,198.35,5533.31,47.59,47.59,5119.96,34.14,0.0001776675449365638,1.7766754493656378,67.82772332706001,31.04699533078649,33.6005340898364
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.05,58.07,157.74,181.1,1247.88,51.18,51.18,4749.18,31.66,0.0007406090769048465,7.406090769048465,62.90067803984238,30.10764549258273,33.53874795264936
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,170.95,201.61,151.59,42.96,44.65,3995.38,17.4,0.004180602006688963,41.80602006688963,34.64910211873065,23.37162913132495,33.473662865134884
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,161.03,190.98,172.45,47.69,50.21,3860.71,19.47,0.003698908821897541,36.98908821897541,38.744606538871906,23.97509780786189,33.421487516183895
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,167.35,195.98,5611.74,47.27,47.27,5095.36,33.97,0.00017524551897207986,1.7524551897207987,67.49005394466724,30.447325963549446,33.285597414027755
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,1,1,1,32768,,16.02,63.19,159.5,588.95,0.0,0.0,120.67,1466.33,2.65,0.008287063893262617,82.87063893262618,5.29043894402919,9.193291536050156,32.91661976959888
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,163.45,192.61,5751.2,49.01,49.01,4993.89,33.29,0.00017096296600230458,1.7096296600230458,66.13910705405416,30.55301315386969,32.84553469202456
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,164.89,198.77,11545.13,48.13,48.13,5039.1,33.6,8.590039505591688e-05,0.8590039505591688,66.754887929505,30.560373582388262,32.76804278558606
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,158.07,184.43,1295.22,52.51,52.51,4632.99,30.89,0.0007141632862937782,7.141632862937781,61.37081618738047,29.309736192825962,32.67334825881252
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,155.28,181.41,172.87,49.62,52.05,3689.52,18.6,0.003642456472645152,36.42456472645152,37.0134040969548,23.760432766615146,32.572247885275
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,163.35,190.42,161.53,44.07,45.68,3856.23,16.9,0.003979624323463865,39.79624323463865,33.65251721475912,23.60716253443526,32.526870563814526
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,167.32,193.54,11467.11,48.3,48.3,5006.03,33.37,8.647743673959309e-05,0.8647743673959309,66.29805972933285,29.918897920153,32.409410927336744
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,2048,,62.85,63.1,338.69,441.86,0.0,0.0,113.25,2099.78,0.59,0.008830022075055188,88.30022075055187,1.1796685345915243,6.199710649856802,32.407069764902936
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,163.25,193.87,11626.99,49.35,49.35,4965.8,33.11,8.528282770566166e-05,0.8528282770566166,65.78139554422864,30.418376722817765,32.389516650538674
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,4,4,1,16384,,62.85,63.1,362.58,470.91,0.0,0.0,114.19,2297.86,0.64,0.008757334267448989,87.57334267448988,1.2796435936480313,6.337525511611231,32.23802349488248
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,1,1,1,16384,,16.02,63.19,157.04,570.11,0.0,0.0,124.94,1483.81,2.68,0.00800384184408516,80.0384184408516,5.3503364301138925,9.448611818644931,32.05573243809465
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.05,58.07,157.84,181.87,5751.96,50.71,50.71,4806.24,32.04,0.0001708414625395925,1.7084146253959251,63.65565018973685,30.450076026355802,31.967806365579
