Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,8,4,256,4,1,16384,,14.02,54.44,71.45,150.11,272.67,60.21,60.84,4513.25,44.01,0.0025398760540485624,25.398760540485625,87.16998042683542,63.1665500349895,58.4866679400858
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,16384,,14.11,54.76,77.22,196.66,280.71,57.98,58.15,4672.76,45.24,0.0025199072674125596,25.199072674125595,89.61240457821113,60.51230251230252,58.3998390697313
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,32768,,27.34,54.18,103.55,202.01,465.98,37.84,36.94,6853.0,45.77,0.001849249204822842,18.49249204822842,90.93267640463445,66.1805890873974,58.38234578194054
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,8192,,27.1,53.69,104.69,204.33,475.41,37.61,36.66,6889.33,45.96,0.001819240285256877,18.19240285256877,91.31084837115681,65.80695386378832,58.28933065247896
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,32768,,14.12,54.75,82.92,265.27,183.59,51.69,52.48,4450.95,43.45,0.0034751181540172366,34.75118154017237,86.05988674795302,53.67764109985528,58.25260836991632
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,8192,,14.07,54.62,76.37,190.96,296.46,57.91,58.46,4676.66,45.13,0.002422304580577962,24.22304580577962,89.39731152804339,61.23687311771638,58.226720891169066
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,4096,,27.06,53.62,105.77,205.6,437.32,37.96,37.26,6842.7,45.73,0.001951067233776876,19.51067233776876,90.85282742221376,64.69414767892597,58.225717175650374
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,4096,,14.01,54.28,84.77,268.9,170.73,52.03,52.84,4431.42,43.22,0.0036284470246734394,36.284470246734394,85.60508662149357,52.27580511973576,58.17070697351295
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,8,4,256,4,1,4096,,13.92,54.01,73.13,148.87,184.59,54.39,55.22,4248.82,41.56,0.0033990482664853837,33.990482664853836,82.31483421048952,58.0995487488035,58.135663337233865
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,8192,,14.04,54.47,77.5,190.69,178.05,53.02,53.86,4372.49,41.36,0.003509633945179518,35.09633945179518,81.94487189188577,56.41922580645161,57.848164114916045
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,16384,,27.18,53.86,106.0,204.97,442.18,38.2,37.4,6803.4,45.48,0.001931322183166596,19.31322183166596,90.35597995584679,64.18301886792453,57.82609464549019
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,8,4,256,4,1,4096,,13.96,54.16,73.94,150.09,266.44,60.68,60.68,4492.15,43.88,0.0025786487880350697,25.7864878803507,86.9110398299835,60.753989721395726,57.75843613236026
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,32768,,14.14,54.9,82.11,273.86,278.26,57.41,57.83,4722.67,45.55,0.002541296060991106,25.41296060991106,90.22973709266769,57.516380465229574,57.72375896775024
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,147.38,345.15,117.27,21.36,21.34,7056.58,31.18,0.006251172094767769,62.511720947677695,62.08567005654819,47.880173700637805,57.684768525640905
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,32768,,27.45,54.66,94.61,206.69,2171.73,141.98,125.67,7131.25,47.62,0.0004099402307143618,4.0994023071436185,94.60823917970377,75.37522460627841,57.68066997953721
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,8192,,14.03,54.46,83.5,262.25,262.52,57.77,57.82,4704.02,45.32,0.0026447330142022165,26.447330142022164,89.77507881095056,56.33556886227545,57.543001079938875
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,4096,,27.06,53.62,105.49,206.48,456.92,34.13,33.41,6754.04,45.15,0.0019067231056705944,19.067231056705943,89.70036313149066,64.02540525168263,57.46911170452529
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,8192,,27.1,53.69,103.2,200.35,473.54,33.88,33.43,6707.25,44.84,0.0018489414810021261,18.489414810021263,89.08444348342513,64.99273255813954,57.372786238376435
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,16384,,27.18,53.86,105.04,203.7,497.36,33.68,33.13,6768.7,45.22,0.001772515376570892,17.72515376570892,89.83980263930307,64.43926123381569,57.192648772525104
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,8192,,14.01,54.31,85.67,282.13,182.28,51.62,52.38,4441.13,42.41,0.0034930836942853147,34.93083694285315,84.01768392832449,51.83996731644683,57.03128663746338
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,16384,,14.06,54.57,85.86,265.54,273.99,57.13,58.32,4721.55,45.37,0.0025677896466721447,25.677896466721446,89.87636608124322,54.99126484975542,56.88565401822973
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,4096,,14.04,54.49,77.95,205.27,285.65,60.14,61.15,4503.98,44.37,0.0024573647220720502,24.573647220720503,87.87432479910296,57.78037203335471,56.72202953741349
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,2,4,16,4,1,4096,,14.03,54.43,87.37,265.6,267.6,57.65,58.7,4706.9,45.03,0.002604505795025394,26.04505795025394,89.20657795885042,53.873183014764784,56.42497477382021
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,173.72,345.51,119.31,21.06,21.11,7204.06,31.37,0.006192717364379489,61.92717364379489,62.46798385168539,41.46937600736818,55.564553870821115
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,172.1,339.08,122.88,21.14,21.11,7162.87,31.32,0.006055834796826743,60.55834796826743,62.3672959429762,41.62039511911679,55.11324536794021
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,171.99,350.06,126.47,21.22,21.07,7171.26,31.3,0.005925574780753734,59.25574780753734,62.327960614003906,41.695796267224836,54.68111566883598
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,16,4,1024,4,1,8192,,13.75,53.35,72.14,145.03,285.85,64.6,64.85,4200.05,41.14,0.002407897905128822,24.078979051288222,81.48187513410153,58.22082062655947,54.521353023531546
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,16,4,1024,4,1,8192,,13.72,53.21,72.55,140.73,183.64,58.56,59.64,3925.0,38.45,0.00331301351709515,33.130135170951505,76.15398201062206,54.10062026188835,54.46879832553929
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,173.03,340.77,137.35,21.39,21.3,7130.81,30.99,0.00555432126194179,55.5432126194179,61.7118048256025,41.211408426284464,53.054356627717965
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,179.66,356.75,861.99,31.48,31.46,7668.29,51.12,0.0010811628988139643,10.811628988139644,101.56293934380994,42.68223310697985,51.865667827096416
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,177.57,368.05,869.7,31.54,31.54,7640.65,50.94,0.0010720641523188747,10.720641523188746,101.20526731144015,43.028946331024386,51.82407182970163
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,179.37,355.5,878.88,31.44,31.41,7657.76,51.05,0.0010618754844806898,10.6187548448069,101.42386386485072,42.69253498355355,51.756101556020724
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,179.62,374.61,889.46,31.14,31.14,7651.34,51.01,0.0010507071258957278,10.507071258957279,101.34435682616343,42.59737223026389,51.660644662625494
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,177.53,364.08,877.0,31.62,31.62,7613.83,50.76,0.001063558240449247,10.63558240449247,100.84766720724787,42.88756829831578,51.628326723452766
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.43,58.71,179.86,364.76,889.23,31.47,31.45,7624.97,50.83,0.0010502546867615396,10.502546867615395,100.98679619062507,42.39391749138218,51.472430237044065
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,169.13,341.1,161.87,21.45,21.34,7125.25,30.69,0.00488615264340858,48.8615264340858,61.11675684815692,42.128835806775854,50.873843774130805
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,161.67,327.78,131.16,29.87,30.67,5916.42,29.82,0.005216484089723527,52.164840897235266,59.34090934775588,36.59565782148822,49.62256558617322
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,4,4,64,4,1,32768,,13.96,54.11,78.68,212.06,413.57,52.89,63.95,6121.3,26.82,0.0018853339869157823,18.85333986915782,53.40600573833953,77.79994916115912,49.46416123812002
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,176.5,360.54,3899.34,31.56,31.56,7622.5,50.82,0.00025236847816760295,2.5236847816760295,100.96684355663521,43.186968838526916,49.00660966335444
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,4,4,64,4,1,16384,,13.95,54.04,79.94,198.53,428.54,53.78,66.24,6027.29,27.23,0.001822954644888435,18.22954644888435,54.2150679822678,75.39767325494121,48.75842434817292
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,176.83,361.76,3929.9,31.8,31.8,7573.07,50.49,0.00025040691123074993,2.504069112307499,100.31122055837432,42.82683933721653,48.66178707594111
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,173.98,351.21,3939.25,31.91,31.9,7533.74,50.22,0.0002498088961944113,2.498088961944113,99.7748993401864,43.3023336015634,48.629562775224656
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,4,4,64,4,1,8192,,13.91,53.91,83.17,222.15,392.59,53.69,67.76,6053.32,26.82,0.0019453739008637463,19.453739008637463,53.403389527214834,72.78249368762775,48.061821682230665
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,178.79,363.52,3950.37,32.16,32.16,7497.59,49.98,0.0002490852344763855,2.4908523447638546,99.29806499310374,41.93517534537726,48.02748800539571
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.69,58.71,182.06,367.6,3954.39,31.88,31.87,7534.18,50.23,0.00024887136834455745,2.4887136834455745,99.79467391662634,41.38295067560145,48.01889600021692
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.53,58.71,176.58,368.03,8047.48,31.12,31.12,7513.75,50.09,0.00012330881954000878,1.2330881954000878,99.51657821952871,42.551534715143276,47.871377689921644
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,16384,,14.03,54.5,72.53,157.15,448.56,65.19,76.98,5358.23,27.27,0.0016928207472110778,16.928207472110778,54.26383143626404,73.87605128912173,47.8456296413664
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,32768,,13.86,53.7,73.7,166.67,432.23,56.25,69.27,5697.34,25.09,0.0017929179740026895,17.929179740026896,49.9599857403236,77.3044776119403,47.81974909914007
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,175.2,347.54,8076.24,31.43,31.4,7488.3,49.92,0.00012286416015589005,1.2286416015589006,99.17883426060796,42.74143835616439,47.81580206710934
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,256,4,1,16384,,14.45,57.44,73.32,162.48,1756.93,64.73,76.38,5902.02,29.94,0.0005268592864217825,5.268592864217825,59.57777152914046,80.49672667757775,47.8067164305667
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,16384,,13.79,53.4,75.76,154.7,402.36,55.38,67.43,5701.23,25.45,0.0019041453243711557,19.04145324371156,50.67379476415655,75.2538278775079,47.78440924347768
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,16384,,13.98,54.24,82.17,185.65,1619.94,49.33,57.15,6637.28,29.43,0.0005792333267686889,5.792333267686889,58.60016421893257,80.77497870268954,47.74144233031127
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.53,58.71,174.9,363.98,8163.86,31.32,31.32,7471.41,49.81,0.000121558378411232,1.21558378411232,98.96025700617719,42.71818181818182,47.72960405051661
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.56,58.7,180.38,327.98,138.21,30.05,30.63,5916.1,29.76,0.00502790487203982,50.2790487203982,59.22209268297606,32.79798203791995,47.72574232928164
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,176.93,363.63,4010.9,32.28,32.27,7410.68,49.4,0.000245371676747353,2.45371676747353,98.14575500530825,41.884813202961624,47.606960627693525
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,4,4,64,4,1,32768,,14.18,55.11,76.35,207.02,533.53,63.49,75.38,5588.47,28.26,0.0014872099940511601,14.872099940511601,56.23562542618213,73.19541584806812,47.59915969605767
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,4,4,64,4,1,4096,,13.82,53.54,83.29,204.26,418.57,53.76,65.37,6029.85,26.72,0.0018597731076808628,18.59773107680863,53.204236721444644,72.39584583983671,47.57933972015387
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,32768,,14.14,54.87,75.96,188.23,193.58,51.42,56.41,4742.76,24.04,0.003317739955542285,33.17739955542285,47.83752219518334,62.437598736176945,47.52510499078273
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,4096,,14.25,56.21,77.48,220.65,1680.12,66.18,89.78,6028.95,30.66,0.0005446385778397455,5.446385778397455,61.00973726031874,77.8129839958699,47.49523671184187
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,32768,,14.66,57.88,80.91,193.49,1591.58,64.29,79.75,6140.06,31.34,0.0005761629849851927,5.761629849851927,62.36169439673333,75.88752935360277,47.44593963699188
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,256,4,1,4096,,14.21,55.93,73.08,154.71,1708.94,66.47,88.2,5824.08,29.61,0.0005365929566808505,5.365929566808505,58.92044464261004,79.69458128078819,47.359633241054524
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,256,4,1,8192,,14.32,56.62,74.44,164.53,1700.13,65.21,80.9,5893.06,29.8,0.0005416413900684634,5.416413900684634,59.30013135546003,79.16523374529824,47.336500185584626
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,32768,,14.1,54.72,77.14,188.85,159.49,46.81,49.83,4477.25,22.82,0.0039042673642291025,39.04267364229103,45.40855808909639,58.040575576873216,47.28640297327115
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.48,58.71,177.59,364.91,8134.14,31.68,31.62,7432.26,49.55,0.00012198930397782722,1.2198930397782721,98.44368755688797,41.850667267301084,47.27783092840287
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,184.31,330.44,142.25,29.69,30.41,5916.33,29.82,0.004941932295527552,49.41932295527552,59.340904820766376,32.099886061526774,47.250440983542816
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,4096,,13.73,53.16,75.41,165.23,456.92,55.75,67.29,5718.49,25.29,0.0017242568452996757,17.242568452996757,50.35729505656553,75.83198514785838,47.25018884056586
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,175.59,359.48,8158.92,31.75,31.75,7397.92,49.32,0.00012161869619892926,1.2161869619892927,97.98674794957596,42.13178427017484,47.21116883638814
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,8192,,13.74,53.23,75.95,166.18,393.35,56.2,68.58,5631.75,24.91,0.0019300175631598248,19.300175631598247,49.60060972375925,74.15075707702435,47.154509285469345
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.69,58.71,180.19,362.73,8142.3,31.54,31.52,7441.64,49.61,0.00012187155712851112,1.2187155712851112,98.56292618721842,41.298851212608916,47.141390585926054
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.56,58.7,183.32,331.03,143.9,29.78,30.53,5908.01,29.82,0.004896919837422261,48.969198374222614,59.34048573300347,32.22785293475889,47.13820553557972
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,8192,,13.94,54.11,82.27,201.97,1599.54,49.56,57.9,6545.91,28.99,0.0005858230814294083,5.8582308142940835,57.724355016806335,79.5661845144038,47.07925822718336
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,32768,,13.99,54.3,81.22,220.01,1631.29,49.76,59.42,6508.83,28.7,0.0005745574471263509,5.745574471263509,57.148011863807895,80.13826643683822,47.02806461371251
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,4096,,13.97,54.26,73.02,162.11,517.39,65.68,77.83,5322.17,27.12,0.0015130882130428205,15.130882130428205,53.96501232873896,72.88646946042181,46.816274343451816
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,256,4,1,4096,,13.76,53.46,74.9,155.78,1519.3,52.22,66.5,6153.93,27.2,0.000610493156371717,6.10493156371717,54.1606133506333,82.16194926568758,46.78210903589918
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,185.18,341.83,148.56,29.83,30.4,5924.48,29.86,0.004789501412902917,47.89501412902917,59.420514381106884,31.993087806458576,46.725067791513005
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,4,4,64,4,1,8192,,14.07,54.62,80.65,211.85,537.06,62.66,73.58,5621.3,28.54,0.001485222040695084,14.85222040695084,56.79166206476644,69.69993800371978,46.66290020157421
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,4096,,13.86,53.82,82.65,213.49,1503.12,50.27,65.65,6489.18,28.69,0.000617649965411602,6.17649965411602,57.1274278867176,78.51397459165155,46.64780723321193
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,4096,,13.89,53.88,72.53,143.63,156.79,48.53,51.57,4252.47,21.59,0.0038927167270037762,38.927167270037764,42.961880413471036,58.63049772507928,46.60403548441836
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,8192,,14.5,57.47,81.73,205.03,1363.01,67.09,98.39,6034.01,30.63,0.0006542404595384988,6.542404595384988,60.95060095900168,73.82858191606509,46.572768101632306
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,16384,,14.03,54.42,81.91,193.31,155.05,46.71,49.58,4490.84,22.82,0.003978674305721333,39.786743057213336,45.40925492837298,54.82651690880235,46.511124725916105
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,16384,,13.95,54.11,72.34,147.03,155.84,48.88,52.2,4237.02,21.46,0.003892262182780632,38.92262182780632,42.703710807612104,58.57091512303014,46.495645935411915
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,199.31,421.31,265.99,23.19,23.04,5827.2,38.85,0.003202869771315098,32.028697713150976,77.18540414759507,29.23686719181175,46.48859213403342
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,8192,,13.99,54.34,74.0,159.95,541.15,65.17,77.35,5354.96,27.13,0.001462693989790396,14.626939897903961,53.98648658792402,72.36432432432433,46.4851487889653
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,8192,,13.99,54.24,82.72,187.28,154.68,46.38,49.24,4481.03,22.74,0.003995205753096284,39.95205753096284,45.250366781607404,54.17105899419729,46.30356314441701
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,183.45,335.92,154.57,29.8,30.31,5891.09,29.76,0.004658095770449041,46.58095770449041,59.22083430588514,32.11278277459799,46.248699771399046
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,16384,,13.99,54.26,73.16,149.5,190.62,54.16,58.87,4486.6,22.8,0.0032932652725177016,32.932652725177014,45.36944161085732,61.325861126298534,46.24698763466721
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,4,4,64,4,1,16384,,14.12,54.81,81.0,233.51,525.35,64.09,75.55,5579.89,28.2,0.0015037820117595752,15.037820117595752,56.11639542161413,68.88753086419753,46.23644315987457
